Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"Pooley, Paul",F,08/02/1960,"Exeter, Ontario",Canada,15,0,3,3,0
"Poolman, Tucker",D,06/08/1993,"East Grand Forks, Minnesota",United States,160,6,16,22,38
"Popein, Larry",F,08/11/1930,"Yorkton, Saskatchewan",Canada,449,80,141,221,162
"Popiel, Poul",D,02/28/1943,Sollested,Denmark,225,13,41,54,212
"Popovic, Mark",D,10/11/1982,"Stoney Creek, Ontario",Canada,81,2,5,7,20
"Popovic, Peter",D,02/10/1968,Köping,Sweden,485,10,63,73,291
"Pöpperle, Tomas",G,10/10/1984,Broumov,Czech Republic,2,0,0,0,0
"Porter, Chris",F,05/29/1984,"Toronto, Ontario",Canada,234,15,19,34,39
"Porter, Kevin",F,03/12/1986,"Detroit, Michigan",United States,249,29,29,58,60
"Portland, Jack",D,07/30/1912,"Waubaushene, Ontario",Canada,388,15,56,71,325
"Porvari, Jukka",F,01/19/1954,Tampere,Finland,39,3,9,12,4
"Posa, Victor",F,11/05/1966,Bari,Italy,2,0,0,0,2
"Posavad, Mike",D,01/03/1964,"Brantford, Ontario",Canada,8,0,0,0,0
"Posmyk, Marek",D,09/15/1978,Jihlava,Czech Republic,19,1,2,3,20
"Postma, Paul",D,02/22/1989,"Red Deer, Alberta",Canada,205,10,25,35,51
"Pothier, Brian",D,04/15/1977,"New Bedford, Massachusetts",United States,362,26,92,118,202
"Poti, Tom",D,03/22/1977,"Worcester, Massachusetts",United States,824,69,258,327,586
"Potomski, Barry",F,11/24/1972,"Windsor, Ontario",Canada,68,6,5,11,227
"Potter, Corey",D,01/05/1984,"Lansing, Michigan",United States,130,8,24,32,53
"Potulny, Ryan",F,09/05/1984,"Grand Forks, North Dakota",United States,126,22,27,49,54
"Poturalski, Andrew",F,01/14/1994,"Williamsville, New York",United States,4,0,2,2,0
"Potvin, Denis",D,10/29/1953,"Ottawa, Ontario",Canada,1060,310,742,1052,1356
"Potvin, Felix",G,06/23/1971,"Anjou, Quebec",Canada,635,0,16,16,82
"Potvin, Jean",D,03/25/1949,"Ottawa, Ontario",Canada,613,63,224,287,478
"Potvin, Marc",F,01/29/1967,"Ottawa, Ontario",Canada,121,3,5,8,456
"Poudrier, Dan",D,02/15/1964,"Thetford Mines, Quebec",Canada,25,1,5,6,10
"Poulin, Dan",D,09/19/1957,"Robertsonville, Quebec",Canada,3,1,1,2,2
"Poulin, Dave",F,12/17/1958,"Timmins, Ontario",Canada,724,205,325,530,482
"Poulin, Kevin",G,04/12/1990,"Montréal, Quebec",Canada,50,0,1,1,0
"Poulin, Patrick",F,04/23/1973,"Vanier, Quebec",Canada,634,101,134,235,299
"Pouliot, Benoit",F,09/29/1986,"Alfred, Ontario",Canada,625,130,133,263,371
"Pouliot, Derrick",D,01/16/1994,"Weyburn, Saskatchewan",Canada,213,8,44,52,85
"Pouliot, Marc-Antoine",F,05/22/1985,"Québec City, Quebec",Canada,192,21,36,57,76
"Pouzar, Jaroslav",F,01/23/1952,Cakovec,Czech Republic,186,34,48,82,137
"Powe, Darroll",F,06/22/1985,"Saskatoon, Saskatchewan",Canada,329,28,28,56,214
"Powell, Ray",F,11/16/1925,"Timmins, Ontario",Canada,31,7,15,22,2
"Power, Owen",D,11/22/2002,"Mississauga, Ontario",Canada,8,2,1,3,2
"Powis, Geoff",F,06/14/1945,"Winnipeg, Manitoba",Canada,2,0,0,0,0
"Powis, Lynn",F,07/07/1949,"Maryfield, Saskatchewan",Canada,130,19,33,52,25
"Prajsler, Petr",D,09/21/1965,Hradec Kralove,Czech Republic,46,3,10,13,51
"Pratt, Jack",D,04/13/1906,"Edinburgh, Scotland",United Kingdom,37,2,0,2,42
"Pratt, Kelly",F,02/08/1953,"High Prairie, Alberta",Canada,22,0,6,6,15
"Pratt, Nolan",D,08/14/1975,"Fort McMurray, Alberta",Canada,592,9,56,65,537
"Pratt, Tracy",D,03/08/1943,"New York, New York",United States,580,17,97,114,1026
"Pratt, Walter 'Babe'",D,01/07/1916,"Stony Mountain, Manitoba",Canada,518,83,210,293,491
"Preissing, Tom",D,12/03/1978,"Arlington Heights, Illinois",United States,326,31,101,132,78
"Prentice, Dean",F,10/05/1932,"Timmins, Ontario",Canada,1378,391,469,860,487
"Prentice, Eric",D,08/22/1926,"Timmins, Ontario",Canada,5,0,0,0,4
"Presley, Wayne",F,03/23/1965,"Dearborn, Michigan",United States,684,155,147,302,953
"Preston, Rich",F,05/22/1952,"Regina, Saskatchewan",Canada,580,127,164,291,348
"Preston, Yves",F,06/14/1956,"Montréal, Quebec",Canada,28,7,3,10,4
"Price, Carey",G,08/16/1987,"Vancouver, British Columbia",Canada,712,0,13,13,51
"Price, Jack",D,05/08/1932,"Goderich, Ontario",Canada,57,4,6,10,24
"Price, Noel",D,12/09/1935,"Brockville, Ontario",Canada,500,14,114,128,333
"Price, Pat",D,03/24/1955,"Nelson, British Columbia",Canada,726,43,218,261,1456
"Price, Tom",D,07/12/1954,"Toronto, Ontario",Canada,29,0,2,2,12
"Priestlay, Ken",F,08/24/1967,"Richmond, British Columbia",Canada,168,27,34,61,63
"Primeau, Cayden",G,08/11/1999,"Voorhees Township, New Jersey",United States,18,0,0,0,0
"Primeau, Joe",F,01/29/1906,"Lindsay, Ontario",Canada,310,66,177,243,105
"Primeau, Keith",F,11/24/1971,"Toronto, Ontario",Canada,909,266,353,619,1541
"Primeau, Kevin",F,01/03/1956,"Edmonton, Alberta",Canada,2,0,0,0,4
"Primeau, Wayne",F,06/04/1976,"Scarborough, Ontario",Canada,774,69,125,194,789
"Prince, Shane",F,11/16/1992,"Rochester, New York",United States,128,12,26,38,39
"Pringle, Ellie",D,08/31/1911,"Toronto, Ontario",Canada,6,0,0,0,0
"Printz, David",D,07/24/1980,Stockholm,Sweden,13,0,0,0,4
"Priskie, Chase",D,03/19/1996,"Pembroke Pines, Florida",United States,4,0,0,0,2
"Probert, Bob",F,06/05/1965,"Windsor, Ontario",Canada,935,163,221,384,3300
"Procházka, Martin",F,03/03/1972,Slany,Czech Republic,32,2,5,7,8
"Prodgers, George",F,10/18/1891,"London, Ontario",Canada,111,63,33,96,39
"Prokhorkin, Nikolai",F,09/17/1993,Chelyabinsk,Russia,43,4,10,14,6
"Prokhorov, Vitali",F,12/25/1966,Moscow,Russia,83,19,11,30,35
"Prokopec, Mike",F,05/17/1974,"Toronto, Ontario",Canada,15,0,0,0,11
"Pronger, Chris",D,10/10/1974,"Dryden, Ontario",Canada,1167,157,541,698,1590
"Pronger, Sean",F,11/30/1972,"Thunder Bay, Ontario",Canada,260,23,36,59,159
"Pronovost, Andre",F,07/09/1936,"Shawinigan, Quebec",Canada,557,94,104,198,405
"Pronovost, Claude",G,07/22/1935,"Shawinigan, Quebec",Canada,3,0,0,0,2
"Pronovost, Jean",F,12/18/1945,"Shawinigan, Quebec",Canada,998,391,383,774,413
"Pronovost, Marcel",D,06/15/1930,"Lac-a-la-Tortue, Quebec",Canada,1206,88,257,345,847
"Propp, Brian",F,02/15/1959,"Lanigan, Saskatchewan",Canada,1016,425,579,1004,825
"Prospal, Václav",F,02/17/1975,Ceske Budejovice,Czech Republic,1108,255,510,765,581
"Prosser, Nate",D,05/07/1986,"Elk River, Minnesota",United States,360,11,38,49,231
"Prosvetov, Ivan",G,03/05/1999,Moscow,Russia,6,0,0,0,0
"Protas, Alexei",F,01/06/2001,Vitebsk,Belarus,33,3,6,9,0
"Proulx, Christian",D,12/10/1973,"Coaticook, Quebec",Canada,7,1,2,3,20
"Prout, Dalton",D,03/13/1990,"LaSalle, Ontario",Canada,264,7,31,38,321
"Provorov, Ivan",D,01/13/1997,Yaroslavl,Russia,450,59,131,190,172
"Provost, Claude",F,09/17/1933,"Montréal, Quebec",Canada,1005,254,335,589,475
"Prow, Ethan",D,11/17/1992,"Sauk Rapids, Minnesota",United States,4,1,0,1,0
"Prpic, Joel",F,09/25/1974,"Sudbury, Ontario",Canada,18,0,3,3,4
"Prucha, Petr",F,09/14/1982,Chrudim,Czech Republic,346,78,68,146,133
"Prusek, Martin",G,12/11/1975,Ostrava,Czech Republic,57,0,1,1,0
"Prust, Brandon",F,03/16/1984,"London, Ontario",Canada,486,40,75,115,1036
"Pryakhin, Sergei",F,12/07/1963,Moscow,Russia,46,3,8,11,2
"Pryor, Chris",D,01/23/1961,"St. Paul, Minnesota",United States,82,1,4,5,122
"Prystai, Metro",F,11/07/1927,"Yorkton, Saskatchewan",Canada,675,151,179,330,229
"Pudas, Albert",F,02/17/1899,Siikajoki,Finland,4,0,0,0,0
"Puempel, Matt",F,01/24/1993,"Essex, Ontario",Canada,87,11,5,16,30
"Pulford, Bob",F,03/31/1936,"Newton Robinson, Ontario",Canada,1079,281,362,643,793
"Puljujärvi, Jesse",F,05/07/1998,Älvkarleby,Sweden,259,46,52,98,76
"Pulkkinen, Dave",D,05/18/1949,"Kapuskasing, Ontario",Canada,2,0,0,0,0
"Pulkkinen, Teemu",F,01/02/1992,Vantaa,Finland,83,13,9,22,32
"Pulock, Ryan",D,10/06/1994,"Dauphin, Manitoba",Canada,346,38,108,146,65
"Puppa, Daren",G,03/23/1965,"Kirkland Lake, Ontario",Canada,429,0,18,18,48
"Purcell, Teddy",F,09/08/1985,"St. John's, Newfoundland and Labrador",Canada,571,101,206,307,102
"Purinton, Dale",D,10/11/1976,"Fort Wayne, Indiana",United States,181,4,16,20,578
"Purpur, Cliff 'Fido'",F,09/26/1914,"Grand Forks, North Dakota",United States,144,25,35,60,46
"Purves, John",F,02/12/1968,"Toronto, Ontario",Canada,7,1,0,1,0
"Pusey, Chris",G,06/30/1965,"Brantford, Ontario",Canada,1,0,0,0,0
"Pushkarev, Konstantin",F,02/12/1985,Ust-Kamenogorsk,Kazakhstan,17,2,3,5,8
"Pushor, Jamie",D,02/11/1973,"Lethbridge, Alberta",Canada,521,14,46,60,648
"Pusie, Jean",D,10/15/1910,"Montréal, Quebec",Canada,65,1,4,5,28
"Puustinen, Valtteri",F,06/04/1999,Kuopio,Finland,1,0,1,1,0
"Pyatt, Nelson",F,09/09/1953,"Thunder Bay, Ontario",Canada,296,71,63,134,69
"Pyatt, Taylor",F,08/19/1981,"Thunder Bay, Ontario",Canada,859,140,140,280,430
"Pyatt, Tom",F,02/14/1987,"Thunder Bay, Ontario",Canada,445,43,58,101,71
"Pyörälä, Mika",F,07/13/1981,Oulu,Finland,36,2,2,4,10
"Pysyk, Mark",D,01/11/1992,"Sherwood Park, Alberta",Canada,521,28,76,104,162
"Quackenbush, Bill",D,03/02/1922,"Toronto, Ontario",Canada,775,62,223,285,95
"Quackenbush, Max",D,08/29/1928,"Toronto, Ontario",Canada,61,4,7,11,30
"Quenneville, Joel",D,09/15/1958,"Windsor, Ontario",Canada,803,54,136,190,705
"Quenneville, John",F,04/16/1996,"Edmonton, Alberta",Canada,42,2,3,5,6
"Quenneville, Leo",F,06/15/1900,"Saint-Anicet, Quebec",Canada,25,0,3,3,10
"Quick, Jonathan",G,01/21/1986,"Milford, Connecticut",United States,712,0,20,20,64
"Quick, Kevin",D,03/29/1988,"Buffalo, New York",United States,6,0,1,1,0
"Quilty, John",F,01/21/1921,"Ottawa, Ontario",Canada,125,36,34,70,81
"Quincey, Kyle",D,08/12/1985,"Kitchener, Ontario",Canada,586,36,122,158,548
"Quine, Alan",F,02/25/1993,"Belleville, Ontario",Canada,106,10,18,28,22
"Quinn, Dan",F,06/01/1965,"Ottawa, Ontario",Canada,805,266,419,685,531
"Quinn, Jack",F,09/19/2001,"Cobden, Ontario",Canada,2,1,1,2,0
"Quinn, Pat",D,01/29/1943,"Hamilton, Ontario",Canada,606,18,113,131,952
"Quinney, Gage",F,07/29/1995,"Las Vegas, Nevada",United States,3,0,1,1,0
"Quinney, Ken",F,05/23/1965,"New Westminster, British Columbia",Canada,59,7,13,20,23
"Quint, Deron",D,03/12/1976,"Durham, New Hampshire",United States,463,46,97,143,166
"Quintal, Stephane",D,10/22/1968,"Boucherville, Quebec",Canada,1037,63,180,243,1320
"Quintin, Jean Francois",F,05/28/1969,"Saint-Jean-sur-Richelieu, Quebec",Canada,22,5,5,10,4
"Raanta, Antti",G,05/12/1989,Rauma,Finland,226,0,3,3,2
"Rachunek, Karel",D,08/27/1979,Zlin,Czech Republic,371,22,118,140,227
"Racicot, Andre",G,06/09/1969,"Rouyn-Noranda, Quebec",Canada,68,0,2,2,6
"Racine, Bruce",G,08/09/1966,"Cornwall, Ontario",Canada,11,0,0,0,2
"Racine, Jonathan",D,05/28/1993,"Montréal, Quebec",Canada,1,0,0,0,2
"Racine, Yves",D,02/07/1969,"Matane, Quebec",Canada,508,37,194,231,439
"Raddysh, Darren",D,02/28/1996,"Caledon, Ontario",Canada,4,0,0,0,0
"Raddysh, Taylor",F,02/18/1998,"Toronto, Ontario",Canada,74,11,11,22,10
"Radil, Lukas",F,08/05/1990,Caslav,Czech Republic,50,7,4,11,14
"Radivojevic, Branko",F,11/24/1980,Piestany,Slovakia,393,52,68,120,252
"Radley, Yip",D,06/27/1908,"Ottawa, Ontario",Canada,18,0,1,1,13
"Radulov, Alexander",F,07/05/1986,Nizhny Tagil,Russia,524,144,224,368,344
"Radulov, Igor",F,08/23/1982,Nizhny Tagil,Russia,43,9,7,16,22
"Raduns, Nate",F,05/17/1984,"Sauk Rapids, Minnesota",United States,1,0,0,0,0
"Rafalski, Brian",D,09/28/1973,"Dearborn, Michigan",United States,833,79,436,515,282
"Rafferty, Brogan",D,05/28/1995,"West Dundee, Illinois",United States,3,0,1,1,0
"Raffl, Michael",F,12/01/1988,Villach,Austria,590,89,90,179,235
"Raglan, Clare",D,09/04/1927,"Pembroke, Ontario",Canada,100,4,9,13,52
"Raglan, Herb",F,08/05/1967,"Peterborough, Ontario",Canada,343,33,56,89,775
"Ragnarsson, Marcus",D,08/13/1971,Östervåla,Sweden,632,37,140,177,482
"Rakell, Rickard",F,05/05/1993,Sundbyberg,Sweden,569,158,194,352,120
"Rakhshani, Rhett",F,03/06/1988,"Orange, California",United States,7,0,0,0,2
"Raleigh, Don",F,06/27/1926,"Kenora, Ontario",Canada,535,101,219,320,96
"Rallo, Greg",F,08/26/1981,"Gurnee, Illinois",United States,11,1,0,1,2
"Ralph, Brad",F,10/17/1980,"Ottawa, Ontario",Canada,1,0,0,0,0
"Ram, Jamie",G,01/18/1971,"Scarborough, Ontario",Canada,1,0,0,0,0
"Ramage, John",D,02/07/1991,"Mississauga, Ontario",Canada,2,0,0,0,0
"Ramage, Rob",D,01/11/1959,"Byron, Ontario",Canada,1044,139,425,564,2226
"Ramholt, Tim",D,11/02/1984,Zürich,Switzerland,1,0,0,0,0
"Rämö, Karri",G,07/01/1986,Asikkala,Finland,159,0,4,4,16
"Ramsay, Beattie",D,12/12/1895,"Lumsden, Saskatchewan",Canada,43,0,2,2,10
"Ramsay, Craig",F,03/17/1951,"Weston, Ontario",Canada,1070,252,420,672,201
"Ramsay, Les",F,07/01/1920,"Verdun, Quebec",Canada,11,2,2,4,2
"Ramsey, Mike",D,12/03/1960,"Minneapolis, Minnesota",United States,1070,79,266,345,1012
"Ramsey, Wayne",D,01/31/1957,"Hamiota, Manitoba",Canada,2,0,0,0,0
"Randall, Ken",F,12/14/1888,"Kingston, Ontario",Canada,219,70,51,121,581
"Randell, Tyler",F,06/15/1991,"Scarborough, Ontario",Canada,27,6,0,6,47
"Ranford, Bill",G,12/14/1966,"Brandon, Manitoba",Canada,647,0,24,24,65
"Ranford, Brendan",F,05/03/1992,"Edmonton, Alberta",Canada,1,0,0,0,0
"Ranger, Paul",D,09/12/1984,"Whitby, Ontario",Canada,323,24,82,106,254
"Ranheim, Paul",F,01/25/1966,"St. Louis, Missouri",United States,1013,161,199,360,288
"Ranieri, George",F,01/14/1936,"Toronto, Ontario",Canada,2,0,0,0,0
"Ranta, Sampo",F,05/31/2000,Naantali,Finland,10,0,0,0,2
"Rantanen, Mikko",F,10/29/1996,Nousiainen,Finland,408,165,243,408,216
"Rask, Joonas",F,03/24/1990,Savonlinna,Finland,2,0,1,1,0
"Rask, Tuukka",G,03/10/1987,Savonlinna,Finland,564,0,17,17,26
"Rask, Victor",F,03/01/1993,Leksand,Sweden,506,89,134,223,86
"Raska, Adam",F,09/25/2001,Frydek-Mistek,Czech Republic,5,0,0,0,7
"Rasmussen, Dennis",F,07/03/1990,Västerås,Sweden,139,9,12,21,24
"Rasmussen, Erik",F,03/28/1977,"Minneapolis, Minnesota",United States,545,52,76,128,305
"Rasmussen, Michael",F,04/17/1999,"Vancouver, British Columbia",Canada,182,26,31,57,121
"Ratchuk, Peter",D,09/10/1977,"Buffalo, New York",United States,32,1,1,2,10
"Ratcliffe, Isaac",F,02/15/1999,"London, Ontario",Canada,10,1,3,4,10
"Ratelle, Jean",F,10/03/1940,"Lac-Saint-Jean, Quebec",Canada,1280,491,776,1267,276
"Rathbone, Jack",D,05/20/1999,"Boston, Massachusetts",United States,17,1,2,3,2
"Rathje, Mike",D,05/11/1974,"Mannville, Alberta",Canada,768,30,150,180,491
"Rathwell, Jake",F,08/12/1947,"Temiscaming, Quebec",Canada,1,0,0,0,0
"Rattie, Ty",F,02/05/1993,"Calgary, Alberta",Canada,99,13,17,30,12
"Ratushny, Dan",D,10/29/1970,"Nepean, Ontario",Canada,1,0,1,1,2
"Rau, Chad",F,01/18/1987,"Eden Prairie, Minnesota",United States,9,2,0,2,0
"Rau, Kyle",F,10/24/1992,"Eden Prairie, Minnesota",United States,61,2,5,7,15
"Rausse, Errol",F,05/18/1959,"Quesnel, British Columbia",Canada,31,7,3,10,0
"Rautakallio, Pekka",D,07/25/1953,Pori,Finland,235,33,121,154,122
"Ravlich, Matt",D,07/12/1938,"Sault Ste. Marie, Ontario",Canada,411,12,78,90,364
"Ray, Rob",F,06/08/1968,"Stirling, Ontario",Canada,900,41,50,91,3207
"Raycroft, Andrew",G,05/04/1980,"Belleville, Ontario",Canada,280,0,3,3,14
"Raymond, Alain",G,06/24/1965,"Rimouski, Quebec",Canada,1,0,0,0,0
"Raymond, Armand",D,01/12/1913,"Mechanicsville, New York",United States,22,0,3,3,14
"Raymond, Lucas",F,03/28/2002,Göteborg,Sweden,82,23,34,57,16
"Raymond, Mason",F,09/17/1985,"Calgary, Alberta",Canada,546,115,136,251,156
"Raymond, Paul",F,02/27/1913,"Montréal, Quebec",Canada,65,2,1,3,2
"Rayner, Chuck",G,08/11/1920,"Sutherland, Saskatchewan",Canada,425,0,0,0,26
"Read, Matt",F,06/14/1986,"Ilderton, Ontario",Canada,449,88,100,188,83
"Read, Melvin",F,04/10/1924,"Montréal, Quebec",Canada,6,0,0,0,8
"Ready, Ryan",F,11/07/1978,"Peterborough, Ontario",Canada,7,0,1,1,0
"Reardon, Ken",D,04/01/1921,"Winnipeg, Manitoba",Canada,353,26,96,122,604
"Reardon, Terry",D,04/06/1919,"Winnipeg, Manitoba",Canada,194,47,53,100,83
"Reasoner, Marty",F,02/26/1977,"Honeoye Falls, New York",United States,798,97,169,266,379
"Reaugh, Daryl",G,02/13/1965,"Prince George, British Columbia",Canada,27,0,0,0,4
"Reaume, Marc",D,02/07/1934,"LaSalle, Ontario",Canada,344,8,43,51,271
"Reaves, Ryan",F,01/20/1987,"Winnipeg, Manitoba",Canada,755,54,60,114,980
"Reay, Billy",F,08/21/1918,"Winnipeg, Manitoba",Canada,479,105,162,267,202
"Recchi, Mark",F,02/01/1968,"Kamloops, British Columbia",Canada,1652,577,956,1533,1033
"Rechlicz, Joel",F,06/14/1987,"Brookfield, Wisconsin",United States,26,0,1,1,105
"Redahl, Gord",F,08/28/1935,"Kinistino, Saskatchewan",Canada,18,0,1,1,0
"Redden, Wade",D,06/12/1977,"Lloydminster, Saskatchewan",Canada,1023,109,348,457,665
"Reddick, Pokey",G,10/06/1964,"Halifax, Nova Scotia",Canada,132,0,1,1,20
"Redding, George",D,03/06/1903,"Peterborough, Ontario",Canada,33,3,2,5,10
"Reddox, Liam",F,01/27/1986,"Whitby, Ontario",Canada,100,6,18,24,34
"Redmond, Craig",D,09/22/1965,"Dawson Creek, British Columbia",Canada,191,16,68,84,134
"Redmond, Dick",D,08/14/1949,"Kirkland Lake, Ontario",Canada,771,133,312,445,504
"Redmond, Keith",F,10/25/1972,"Richmond Hill, Ontario",Canada,12,1,0,1,20
"Redmond, Mickey",F,12/27/1947,"Kirkland Lake, Ontario",Canada,538,233,195,428,219
"Redmond, Zach",D,07/26/1988,"Traverse City, Michigan",United States,133,9,29,38,50
"Redquest, Greg",G,07/30/1956,"Toronto, Ontario",Canada,1,0,0,0,0
"Reece, Dave",G,09/13/1948,"Troy, New York",United States,14,0,0,0,0
"Reeds, Mark",F,01/24/1960,"Burlington, Ontario",Canada,365,45,114,159,135
"Reedy, Scott",F,04/04/1999,"Prior Lake, Minnesota",United States,35,7,2,9,10
"Reekie, Joe",D,02/22/1965,"Victoria, British Columbia",Canada,902,25,139,164,1326
"Reese, Dylan",D,08/29/1984,"Pittsburgh, Pennsylvania",United States,78,3,14,17,40
"Reese, Jeff",G,03/24/1966,"Brantford, Ontario",Canada,174,0,8,8,30
"Regan, Bill",D,12/11/1908,"Creighton Mine, Ontario",Canada,66,3,2,5,69
"Regan, Larry",F,08/09/1930,"North Bay, Ontario",Canada,280,41,95,136,71
"Regehr, Richie",D,01/17/1983,Bandung,Indonesia,20,1,3,4,6
"Regehr, Robyn",D,04/19/1980,Recife,Brazil,1089,36,163,199,972
"Regier, Darcy",D,11/27/1956,"Swift Current, Saskatchewan",Canada,26,0,2,2,35
"Regier, Steve",F,08/31/1984,"Edmonton, Alberta",Canada,26,3,1,4,8
"Regin, Peter",F,04/16/1986,Herning,Denmark,243,23,44,67,64
"Regner, Brent",D,05/17/1989,"Westlock, Alberta",Canada,7,0,0,0,4
"Regula, Alec",D,08/06/2000,"West Bloomfield, Michigan",United States,18,1,0,1,12
"Reibel, Earl",F,07/21/1930,"Kitchener, Ontario",Canada,409,84,161,245,73
"Reich, Jeremy",F,02/11/1979,"Craik, Saskatchewan",Canada,99,2,4,6,161
"Reichel, Kristian",F,06/11/1998,Most,Czech Republic,13,1,1,2,7
"Reichel, Lukas",F,05/17/2002,Nürnberg,Germany,11,0,1,1,0
"Reichel, Robert",F,06/25/1971,Litvinov,Czech Republic,830,252,378,630,388
"Reichert, Craig",F,05/11/1974,"Winnipeg, Manitoba",Canada,3,0,0,0,0
"Reid, Brandon",F,03/09/1981,"Kirkland, Quebec",Canada,13,2,4,6,0
"Reid, Darren",F,05/08/1983,"Lac la Biche, Alberta",Canada,21,0,1,1,18
"Reid, Dave",F,01/11/1934,"Toronto, Ontario",Canada,7,0,0,0,0
"Reid, David",F,05/15/1964,"Toronto, Ontario",Canada,961,165,204,369,253
"Reid, Gord",D,02/19/1912,"Mount Albert, Ontario",Canada,1,0,0,0,2
"Reid, Reg",F,02/17/1899,"Seaforth, Ontario",Canada,39,1,0,1,4
"Reid, Tom",D,06/24/1946,"Fort Erie, Ontario",Canada,701,17,113,130,654
"Reierson, David",D,08/30/1964,"Bashaw, Alberta",Canada,2,0,0,0,2
"Reigle, Ed",D,06/19/1924,"Winnipeg, Manitoba",Canada,17,0,2,2,25
"Reilly, Mike",D,07/13/1993,"Chicago, Illinois",United States,329,12,85,97,130
"Reimer, James",G,03/15/1988,"Winnipeg, Manitoba",Canada,433,0,3,3,14
"Reinhardt, Cole",F,02/01/2000,"Irricana, Alberta",Canada,1,0,0,0,2
"Reinhart, Griffin",D,01/24/1994,"West Vancouver, British Columbia",Canada,37,0,2,2,26
"Reinhart, Max",F,02/04/1992,"Vancouver, British Columbia",Canada,23,1,4,5,6
"Reinhart, Paul",D,01/06/1960,"Kitchener, Ontario",Canada,648,133,426,559,277
"Reinhart, Sam",F,11/06/1995,"North Vancouver, British Columbia",Canada,532,167,210,377,103
"Reinikka, Ollie",F,08/02/1901,"Shuswap, British Columbia",Canada,16,0,0,0,0
"Reinke, Mitch",D,02/04/1996,"Stillwater, Minnesota",United States,1,0,0,0,0
"Reinprecht, Steven",F,05/07/1976,"Edmonton, Alberta",Canada,663,140,242,382,186
"Reirden, Todd",D,06/25/1971,"Deerfield, Illinois",United States,183,11,35,46,181
"Reise, Leo",D,06/07/1922,"Stoney Creek, Ontario",Canada,494,28,81,109,397
"Reise, Leo",D,06/01/1892,"Pembroke, Ontario",Canada,223,39,35,74,204
"Reitz, Erik",D,07/29/1982,"Detroit, Michigan",United States,48,1,1,2,69
"Rempal, Sheldon",F,08/07/1995,"Calgary, Alberta",Canada,11,0,0,0,0
"Renaud, Mark",D,02/21/1959,"Windsor, Ontario",Canada,152,6,50,56,86
"Renberg, Mikael",F,05/05/1972,Piteå,Sweden,661,190,274,464,372
"Rendulic, Borna",F,03/25/1992,Zagreb,Croatia,15,1,1,2,6
"Renouf, Dan",D,06/01/1994,"Pickering, Ontario",Canada,23,0,3,3,23
"Repik, Michal",F,12/31/1988,Vlasim,Czech Republic,72,9,11,20,36
"Resch, Glenn",G,07/10/1948,"Moose Jaw, Saskatchewan",Canada,571,0,16,16,70
"Reunanen, Tarmo",D,03/01/1998,Äänekoski,Finland,4,0,1,1,0
"Reynolds, Bobby",F,07/14/1967,"Flint, Michigan",United States,7,1,1,2,0
"Rheault, Jon",F,08/01/1986,"Arlington, Texas",United States,5,0,0,0,0
"Rheaume, Herb",G,01/12/1900,"Mason, Quebec",Canada,31,0,0,0,0
"Rheaume, Pascal",F,06/21/1973,"Québec City, Quebec",Canada,318,39,52,91,144
"Rhodes, Damian",G,05/28/1969,"St. Paul, Minnesota",United States,309,1,6,7,34
"Ribble, Pat",D,04/26/1954,"Leamington, Ontario",Canada,349,19,60,79,365
"Ribeiro, Mike",F,02/10/1980,"Montréal, Quebec",Canada,1074,228,565,793,577
"Ricci, Mike",F,10/27/1971,"Scarborough, Ontario",Canada,1099,243,362,605,974
"Ricci, Nick",G,06/03/1959,"Niagara Falls, Ontario",Canada,19,0,0,0,2
"Rice, Steven",F,05/26/1971,"Kitchener, Ontario",Canada,329,64,61,125,275
"Richard, Anthony",F,12/20/1996,"Trois-Rivières, Quebec",Canada,2,0,0,0,0
"Richard, Henri",F,02/29/1936,"Montréal, Quebec",Canada,1258,358,688,1046,932
"Richard, Jacques",F,10/07/1952,"Québec City, Quebec",Canada,556,160,187,347,307
"Richard, Jean-Marc",D,10/08/1966,"Saint-Raymond, Quebec",Canada,5,2,1,3,2
